.........Data e Hora........Vazão (m3/s)
23/01/2014 00:00:00
23/01/2014 00:15:00
23/01/2014 00:30:00
23/01/2014 00:45:00
23/01/2014 01:00:00
23/01/2014 01:15:00
23/01/2014 01:30:00
23/01/2014 01:45:00
23/01/2014 02:00:00
23/01/2014 02:15:00
23/01/2014 02:30:00
23/01/2014 02:45:00
23/01/2014 03:00:00
23/01/2014 03:15:00
23/01/2014 03:30:00
23/01/2014 03:45:00
23/01/2014 04:00:00
23/01/2014 04:15:00
23/01/2014 04:30:00
23/01/2014 04:45:00
23/01/2014 05:00:00
23/01/2014 05:15:00
23/01/2014 05:30:00
23/01/2014 05:45:00
23/01/2014 06:00:00
23/01/2014 06:15:00
23/01/2014 06:30:00
23/01/2014 06:45:00
23/01/2014 07:00:00
23/01/2014 07:15:00
23/01/2014 07:30:00
23/01/2014 07:45:00
23/01/2014 08:00:00
23/01/2014 08:15:00
23/01/2014 08:30:00
23/01/2014 08:45:00
23/01/2014 09:00:00
23/01/2014 09:15:00
23/01/2014 09:30:00
23/01/2014 09:45:00
23/01/2014 10:00:00
23/01/2014 10:15:00
23/01/2014 10:30:00
23/01/2014 10:45:00
26/07/2014 21:30:00 206186
26/07/2014 21:45:00 206186
26/07/2014 22:00:00 206186
26/07/2014 22:15:00 206186
26/07/2014 22:30:00 206186
26/07/2014 22:45:00 206186
26/07/2014 23:00:00 206186
26/07/2014 23:15:00 206186
26/07/2014 23:30:00 206186
26/07/2014 23:45:00 206186
27/07/2014 00:00:00 206042.5
27/07/2014 00:15:00 206186
27/07/2014 00:30:00 206186
27/07/2014 00:45:00 206186
27/07/2014 01:00:00 206186
27/07/2014 01:15:00 206186
27/07/2014 01:30:00 206042.5
27/07/2014 01:45:00 206042.5
27/07/2014 02:00:00 206042.5
27/07/2014 02:15:00 206042.5
27/07/2014 02:30:00 205898.9
27/07/2014 02:45:00 206042.5
27/07/2014 03:00:00 205898.9
27/07/2014 03:15:00 206042.5
27/07/2014 03:30:00 206042.5
27/07/2014 03:45:00 205898.9
27/07/2014 04:00:00 206042.5
27/07/2014 04:15:00 205898.9
27/07/2014 04:30:00 206042.5
27/07/2014 04:45:00 205898.9
27/07/2014 05:00:00 205898.9
27/07/2014 05:15:00 206042.5
27/07/2014 05:30:00 206042.5
27/07/2014 05:45:00 206042.5
27/07/2014 06:00:00 205898.9
27/07/2014 06:15:00 206042.5
27/07/2014 06:30:00 205898.9
27/07/2014 06:45:00 206042.5
27/07/2014 07:00:00 206042.5
27/07/2014 07:15:00 206042.5
27/07/2014 07:30:00 205755.4
27/07/2014 07:45:00 205898.9
27/07/2014 08:00:00 205898.9
27/07/2014 08:15:00 205898.9
27/07/2014 08:30:00 205898.9
27/07/2014 08:45:00 205898.9
27/07/2014 09:00:00 205898.9
27/07/2014 09:15:00 205898.9
27/07/2014 09:30:00 205898.9
27/07/2014 09:45:00 205898.9
27/07/2014 10:00:00 205898.9
27/07/2014 10:15:00 205898.9
27/07/2014 10:30:00 206042.5
27/07/2014 10:45:00 205898.9
27/07/2014 11:00:00 205898.9
27/07/2014 11:15:00 205755.4
27/07/2014 11:30:00 206042.5
27/07/2014 11:45:00 206042.5
27/07/2014 12:00:00 206042.5
27/07/2014 12:15:00 205898.9
27/07/2014 12:30:00 205898.9
27/07/2014 12:45:00 206042.5
27/07/2014 13:00:00 205755.4
27/07/2014 13:15:00 206042.5
27/07/2014 13:30:00 205898.9
27/07/2014 13:45:00 205898.9
27/07/2014 14:00:00 205898.9
27/07/2014 14:15:00 205898.9
27/07/2014 14:30:00 205898.9
27/07/2014 14:45:00 205898.9
27/07/2014 15:00:00 205898.9
27/07/2014 15:15:00 205898.9
27/07/2014 15:30:00 205898.9
27/07/2014 15:45:00 205898.9
27/07/2014 16:00:00 205898.9
27/07/2014 16:15:00 205755.4
27/07/2014 16:30:00 205898.9
27/07/2014 16:45:00 205755.4
27/07/2014 17:00:00 206042.5
27/07/2014 17:15:00 205898.9
27/07/2014 17:30:00 205898.9
27/07/2014 17:45:00 205898.9
27/07/2014 18:00:00 206186
27/07/2014 18:15:00 205755.4
27/07/2014 18:30:00 205611.9
27/07/2014 18:45:00 205611.9
27/07/2014 19:00:00 205755.4
27/07/2014 19:15:00 205755.4
27/07/2014 19:30:00 205755.4
27/07/2014 19:45:00 205755.4
27/07/2014 20:00:00 205755.4
27/07/2014 20:15:00 205611.9
27/07/2014 20:30:00 205898.9
27/07/2014 20:45:00 205755.4
27/07/2014 21:00:00 205755.4
27/07/2014 21:15:00 205755.4
27/07/2014 21:30:00 205611.9
27/07/2014 21:45:00 205755.4
27/07/2014 22:00:00 205611.9
27/07/2014 22:15:00 205611.9
27/07/2014 22:30:00 205611.9
27/07/2014 22:45:00 205611.9
27/07/2014 23:00:00 205611.9
27/07/2014 23:15:00 205611.9
27/07/2014 23:30:00 205468.5
27/07/2014 23:45:00 205611.9
28/07/2014 00:00:00 205611.9
28/07/2014 00:15:00 205611.9
28/07/2014 00:30:00 205611.9
28/07/2014 00:45:00 205468.5
28/07/2014 01:00:00 205755.4
28/07/2014 01:15:00 205468.5
28/07/2014 01:30:00 205468.5
28/07/2014 01:45:00 205468.5
28/07/2014 02:00:00 205468.5
28/07/2014 02:15:00 205468.5
28/07/2014 02:30:00 205468.5
28/07/2014 02:45:00 205468.5
28/07/2014 03:00:00 205611.9
28/07/2014 03:15:00 205611.9
28/07/2014 03:30:00 205611.9
28/07/2014 03:45:00 205468.5
28/07/2014 04:00:00 205755.4
28/07/2014 04:15:00 205755.4
28/07/2014 04:30:00 205611.9
28/07/2014 04:45:00 205181.8
28/07/2014 05:00:00 205325.2
28/07/2014 05:15:00 205325.2
28/07/2014 05:30:00 205468.5
28/07/2014 05:45:00 205468.5
28/07/2014 06:00:00 205325.2
28/07/2014 06:15:00 205468.5
28/07/2014 06:30:00 205468.5
28/07/2014 06:45:00 205611.9
28/07/2014 07:00:00 205468.5
28/07/2014 07:15:00 205468.5
28/07/2014 07:30:00 205468.5
28/07/2014 07:45:00 205611.9
28/07/2014 08:00:00 205468.5
28/07/2014 08:15:00 205611.9
28/07/2014 08:30:00 205468.5
28/07/2014 08:45:00 205325.2
28/07/2014 09:00:00 205325.2
28/07/2014 09:15:00 205325.2
28/07/2014 09:30:00 205468.5
28/07/2014 09:45:00 205468.5
28/07/2014 10:00:00 205468.5
28/07/2014 10:15:00 205611.9
28/07/2014 10:30:00 205468.5
28/07/2014 10:45:00 205468.5
28/07/2014 11:00:00 205468.5
28/07/2014 11:15:00 205468.5
28/07/2014 11:30:00 205468.5
28/07/2014 11:45:00 205468.5
28/07/2014 12:00:00 205611.9
28/07/2014 12:15:00 205468.5
28/07/2014 12:30:00 205611.9
28/07/2014 12:45:00 205468.5
28/07/2014 13:00:00 205611.9
28/07/2014 13:15:00 205468.5
28/07/2014 13:30:00 205468.5
28/07/2014 13:45:00 205468.5
28/07/2014 14:00:00 205468.5
28/07/2014 14:15:00 205468.5
28/07/2014 14:30:00 205611.9
28/07/2014 14:45:00 205468.5
28/07/2014 15:00:00 205468.5
28/07/2014 15:15:00 205611.9
28/07/2014 15:30:00 205611.9
28/07/2014 15:45:00 205468.5
28/07/2014 16:00:00 205611.9
28/07/2014 16:15:00 205611.9
28/07/2014 16:30:00 205468.5
28/07/2014 16:45:00 205468.5
28/07/2014 17:00:00 205611.9
28/07/2014 17:15:00 205611.9
28/07/2014 17:30:00 205611.9
28/07/2014 17:45:00 205611.9
28/07/2014 18:00:00 205611.9
28/07/2014 18:15:00 205325.2
28/07/2014 18:30:00 205468.5
28/07/2014 18:45:00 205468.5
28/07/2014 19:00:00 205325.2
28/07/2014 19:15:00 205468.5
28/07/2014 19:30:00 205325.2
28/07/2014 19:45:00 205325.2
28/07/2014 20:00:00 205325.2
28/07/2014 20:15:00 205325.2
28/07/2014 20:30:00 205325.2
28/07/2014 20:45:00 205325.2
28/07/2014 21:00:00 205325.2
28/07/2014 21:15:00 205325.2
28/07/2014 21:30:00 205325.2
28/07/2014 21:45:00 205325.2
28/07/2014 22:00:00 205325.2
28/07/2014 22:15:00 205325.2
28/07/2014 22:30:00 205468.5
28/07/2014 22:45:00 205325.2
28/07/2014 23:00:00 205325.2
28/07/2014 23:15:00 205325.2
28/07/2014 23:30:00 205325.2
28/07/2014 23:45:00 205325.2
29/07/2014 00:00:00 205325.2
29/07/2014 00:15:00 205181.8
29/07/2014 00:30:00 205181.8
29/07/2014 00:45:00 205181.8
29/07/2014 01:00:00 205181.8
29/07/2014 01:15:00 205325.2
29/07/2014 01:30:00 205325.2
29/07/2014 01:45:00 205325.2
29/07/2014 02:00:00 205181.8
29/07/2014 02:15:00 205181.8
29/07/2014 02:30:00 205181.8
29/07/2014 02:45:00 205181.8
29/07/2014 03:00:00 205038.6
29/07/2014 03:15:00 205181.8
29/07/2014 03:30:00 205038.6
29/07/2014 03:45:00 205181.8
29/07/2014 04:00:00 205181.8
29/07/2014 04:15:00 205181.8
29/07/2014 04:30:00 205181.8
29/07/2014 04:45:00 205181.8
29/07/2014 05:00:00 205181.8
29/07/2014 05:15:00 205181.8
29/07/2014 05:30:00 205181.8
29/07/2014 05:45:00 205181.8
29/07/2014 06:00:00 205181.8
29/07/2014 06:15:00 205181.8
29/07/2014 06:30:00 205181.8
29/07/2014 06:45:00 205325.2
29/07/2014 07:00:00 205038.6
29/07/2014 07:15:00 205181.8
29/07/2014 07:30:00 205038.6
29/07/2014 07:45:00 205181.8
29/07/2014 08:00:00 205038.6
29/07/2014 08:15:00 205038.6
29/07/2014 08:30:00 205181.8
29/07/2014 08:45:00 205181.8
29/07/2014 09:00:00 205181.8
29/07/2014 09:15:00 205181.8
29/07/2014 09:30:00 205181.8
29/07/2014 09:45:00 205181.8
29/07/2014 10:00:00 205181.8
29/07/2014 10:15:00 205181.8
29/07/2014 10:30:00 205038.6
29/07/2014 10:45:00 205181.8
29/07/2014 11:00:00 205181.8
29/07/2014 11:15:00 205181.8
29/07/2014 11:30:00 205038.6
29/07/2014 11:45:00 205181.8
29/07/2014 12:00:00 205038.6
29/07/2014 12:15:00 205181.8
29/07/2014 12:30:00 205181.8
29/07/2014 12:45:00 205038.6
29/07/2014 13:00:00 205181.8
29/07/2014 13:15:00 205038.6
29/07/2014 13:30:00 205181.8
29/07/2014 13:45:00 205038.6
29/07/2014 14:00:00 205038.6
29/07/2014 14:15:00 205038.6
29/07/2014 14:30:00 205038.6
29/07/2014 14:45:00 205038.6
29/07/2014 15:00:00 205038.6
29/07/2014 15:15:00 205181.8
29/07/2014 15:30:00 205038.6
29/07/2014 15:45:00 205038.6
29/07/2014 16:00:00 205038.6
29/07/2014 16:15:00 205181.8
29/07/2014 16:30:00 205038.6
29/07/2014 16:45:00 205181.8
29/07/2014 17:00:00 205038.6
29/07/2014 17:15:00 205038.6
29/07/2014 17:30:00 205181.8
29/07/2014 17:45:00 205038.6
29/07/2014 18:00:00 205038.6
29/07/2014 18:15:00 205038.6
29/07/2014 18:30:00 205038.6
29/07/2014 18:45:00 205038.6
29/07/2014 19:00:00 204895.4
29/07/2014 19:15:00 204895.4
29/07/2014 19:30:00 205038.6
29/07/2014 19:45:00 204895.4
29/07/2014 20:00:00 204895.4
29/07/2014 20:15:00 205038.6
29/07/2014 20:30:00 205038.6
29/07/2014 20:45:00 205038.6
29/07/2014 21:00:00 204895.4
29/07/2014 21:15:00 204895.4
29/07/2014 21:30:00 204895.4
29/07/2014 21:45:00 204895.4
29/07/2014 22:00:00 204895.4
29/07/2014 22:15:00 204895.4
29/07/2014 22:30:00 204895.4
29/07/2014 22:45:00 204895.4
29/07/2014 23:00:00 204895.4
29/07/2014 23:15:00 205038.6
29/07/2014 23:30:00 204895.4
29/07/2014 23:45:00 204895.4
30/07/2014 00:00:00 204895.4
30/07/2014 00:15:00 205038.6
30/07/2014 00:30:00 204895.4
30/07/2014 00:45:00 204895.4
30/07/2014 01:00:00 204895.4
30/07/2014 01:15:00 205038.6
30/07/2014 01:30:00 204895.4
30/07/2014 01:45:00 204752.2
30/07/2014 02:00:00 204895.4
30/07/2014 02:15:00 204895.4
30/07/2014 02:30:00 204895.4
30/07/2014 02:45:00 204895.4
30/07/2014 03:00:00 204895.4
30/07/2014 03:15:00 204752.2
30/07/2014 03:30:00 204895.4
30/07/2014 03:45:00 204895.4
30/07/2014 04:00:00 204752.2
30/07/2014 04:15:00 204895.4
30/07/2014 04:30:00 204752.2
30/07/2014 04:45:00 204895.4
30/07/2014 05:00:00 204752.2
30/07/2014 05:15:00 204752.2
30/07/2014 05:30:00 204752.2
30/07/2014 05:45:00 204752.2
30/07/2014 06:00:00 204752.2
30/07/2014 06:15:00 204752.2
30/07/2014 06:30:00 204895.4
30/07/2014 06:45:00 204752.2
30/07/2014 07:00:00 204609.1
30/07/2014 07:15:00 204752.2
30/07/2014 07:30:00 204609.1
30/07/2014 07:45:00 204752.2
30/07/2014 08:00:00 204752.2
30/07/2014 08:15:00 204752.2
30/07/2014 08:30:00 204752.2
30/07/2014 08:45:00 204752.2
30/07/2014 09:00:00 204609.1
30/07/2014 09:15:00 204609.1
30/07/2014 09:30:00 204752.2
30/07/2014 09:45:00 204609.1
30/07/2014 10:00:00 204752.2
30/07/2014 10:15:00 204752.2
30/07/2014 10:30:00 204609.1
30/07/2014 10:45:00 204752.2
30/07/2014 11:00:00 204466
30/07/2014 11:15:00 204752.2
30/07/2014 11:30:00 204752.2
30/07/2014 11:45:00 204752.2
30/07/2014 12:00:00 204752.2
30/07/2014 12:15:00 204895.4
30/07/2014 12:30:00 204752.2
30/07/2014 12:45:00 204752.2
30/07/2014 13:00:00 204752.2
30/07/2014 13:15:00 204752.2
30/07/2014 13:30:00 204752.2
30/07/2014 13:45:00 204752.2
30/07/2014 14:00:00 204752.2
30/07/2014 14:15:00 204752.2
30/07/2014 14:30:00 204752.2
30/07/2014 14:45:00 204609.1
30/07/2014 15:00:00 204609.1
30/07/2014 15:15:00 204609.1
30/07/2014 15:30:00 204609.1
30/07/2014 15:45:00 204609.1
30/07/2014 16:00:00 204609.1
30/07/2014 16:15:00 204609.1
30/07/2014 16:30:00 204609.1
30/07/2014 16:45:00 204609.1
30/07/2014 17:00:00 204609.1
30/07/2014 17:15:00 204752.2
30/07/2014 17:30:00 204466
30/07/2014 17:45:00 204466
30/07/2014 18:00:00 204466
30/07/2014 18:15:00 204609.1
30/07/2014 18:30:00 204609.1
30/07/2014 18:45:00 204466
30/07/2014 19:00:00 204609.1
30/07/2014 19:15:00 204609.1
30/07/2014 19:30:00 204609.1
30/07/2014 19:45:00 204466
30/07/2014 20:00:00 204466
30/07/2014 20:15:00 204466
30/07/2014 20:30:00 204466
30/07/2014 20:45:00 204466
30/07/2014 21:00:00 204466
30/07/2014 21:15:00 204466
30/07/2014 21:30:00 204323
30/07/2014 21:45:00 204466
30/07/2014 22:00:00 204466
30/07/2014 22:15:00 204466
30/07/2014 22:30:00 204466
30/07/2014 22:45:00 204466
30/07/2014 23:00:00 204466
30/07/2014 23:15:00 204323
30/07/2014 23:30:00 204466
30/07/2014 23:45:00 204323
31/07/2014 00:00:00 204466
31/07/2014 00:15:00 204323
31/07/2014 00:30:00 204323
31/07/2014 00:45:00 204466
31/07/2014 01:00:00 204323
31/07/2014 01:15:00 204466
31/07/2014 01:30:00 204323
31/07/2014 01:45:00 204466
31/07/2014 02:00:00 204323
31/07/2014 02:15:00 204323
31/07/2014 02:30:00 204323
31/07/2014 02:45:00 204323
31/07/2014 03:00:00 204323
31/07/2014 03:15:00 204323
31/07/2014 03:30:00 204323
31/07/2014 03:45:00 204323
31/07/2014 04:00:00 204323
31/07/2014 04:15:00 204323
31/07/2014 04:30:00 204323
31/07/2014 04:45:00 204180.1
31/07/2014 05:00:00 204323
31/07/2014 05:15:00 204180.1
31/07/2014 05:30:00 204180.1
31/07/2014 05:45:00 204323
31/07/2014 06:00:00 204180.1
31/07/2014 06:15:00 204180.1
31/07/2014 06:30:00 204180.1
31/07/2014 06:45:00 204323
31/07/2014 07:00:00 204180.1
31/07/2014 07:15:00 204180.1
31/07/2014 07:30:00 204037.1
31/07/2014 07:45:00 204180.1
31/07/2014 08:00:00 204180.1
31/07/2014 08:15:00 204180.1
31/07/2014 08:30:00 204180.1
31/07/2014 08:45:00 204323
31/07/2014 09:00:00 204323
31/07/2014 09:15:00 204323
31/07/2014 09:30:00 204323
31/07/2014 09:45:00 204180.1
31/07/2014 10:00:00 204180.1
31/07/2014 10:15:00 204180.1
31/07/2014 10:30:00 204037.1
31/07/2014 10:45:00 204323
31/07/2014 11:00:00 204180.1
31/07/2014 11:15:00 204180.1
31/07/2014 11:30:00 204180.1
31/07/2014 11:45:00 204180.1
31/07/2014 12:00:00 204180.1
31/07/2014 12:15:00 204323
31/07/2014 12:30:00 204323
31/07/2014 12:45:00 204323
31/07/2014 13:00:00 204323
31/07/2014 13:15:00 204323
31/07/2014 13:30:00 204180.1
31/07/2014 13:45:00 204180.1
31/07/2014 14:00:00 204323
31/07/2014 14:15:00 204180.1
31/07/2014 14:30:00 204180.1
31/07/2014 14:45:00 204180.1
31/07/2014 15:00:00 204180.1
31/07/2014 15:15:00 204180.1
31/07/2014 15:30:00 204180.1
31/07/2014 15:45:00 204037.1
31/07/2014 16:00:00 203894.3
31/07/2014 16:15:00 203894.3
31/07/2014 16:30:00 204037.1
31/07/2014 16:45:00 204180.1
31/07/2014 17:00:00 204037.1
31/07/2014 17:15:00 204037.1
31/07/2014 17:30:00 204037.1
31/07/2014 17:45:00 204037.1
31/07/2014 18:00:00 204037.1
31/07/2014 18:15:00 204037.1
31/07/2014 18:30:00 204180.1
31/07/2014 18:45:00 204037.1
31/07/2014 19:00:00 204037.1
31/07/2014 19:15:00 204180.1
31/07/2014 19:30:00 204037.1
31/07/2014 19:45:00 204037.1
31/07/2014 20:00:00 204037.1
31/07/2014 20:15:00 203894.3
31/07/2014 20:30:00 203894.3
31/07/2014 20:45:00 204037.1
31/07/2014 21:00:00 203894.3
31/07/2014 21:15:00 203894.3
31/07/2014 21:30:00 203894.3
31/07/2014 21:45:00 203894.3
31/07/2014 22:00:00 203894.3
31/07/2014 22:15:00 204037.1
31/07/2014 22:30:00 203894.3
31/07/2014 22:45:00 204037.1
31/07/2014 23:00:00 203894.3
31/07/2014 23:15:00 203894.3
31/07/2014 23:30:00 203894.3
31/07/2014 23:45:00 203894.3
01/08/2014 00:00:00 203894.3
01/08/2014 00:15:00 203894.3
01/08/2014 00:30:00 203894.3
01/08/2014 00:45:00 203751.5
01/08/2014 01:00:00 203894.3
01/08/2014 01:15:00 203894.3
01/08/2014 01:30:00 203894.3
01/08/2014 01:45:00 203894.3
01/08/2014 02:00:00 203894.3
01/08/2014 02:15:00 203894.3
01/08/2014 02:30:00 203894.3
01/08/2014 02:45:00 203894.3
01/08/2014 03:00:00 203894.3
01/08/2014 03:15:00 203751.5
01/08/2014 03:30:00 203751.5
01/08/2014 03:45:00 203894.3
01/08/2014 04:00:00 203608.7
01/08/2014 04:15:00 203894.3
01/08/2014 04:30:00 203751.5
01/08/2014 04:45:00 203751.5
01/08/2014 05:00:00 203751.5
01/08/2014 05:15:00 203751.5
01/08/2014 05:30:00 203751.5
01/08/2014 05:45:00 203751.5
01/08/2014 06:00:00 203894.3
01/08/2014 06:15:00 203751.5
01/08/2014 06:30:00 203894.3
01/08/2014 06:45:00 203751.5
01/08/2014 07:00:00 203751.5
01/08/2014 07:15:00 203751.5
01/08/2014 07:30:00 203751.5
01/08/2014 07:45:00 203608.7
01/08/2014 08:00:00 203751.5
01/08/2014 08:15:00 203751.5
01/08/2014 08:30:00 203751.5
01/08/2014 08:45:00 203608.7
01/08/2014 09:00:00 203751.5
01/08/2014 09:15:00 203751.5
01/08/2014 09:30:00 203751.5
01/08/2014 09:45:00 203751.5
01/08/2014 10:00:00 203751.5
01/08/2014 10:15:00 203608.7
01/08/2014 10:30:00 203751.5
01/08/2014 10:45:00 203608.7
01/08/2014 11:00:00 203751.5
01/08/2014 11:15:00 203751.5
01/08/2014 11:30:00 203608.7
01/08/2014 11:45:00 203608.7
01/08/2014 12:00:00 203608.7
01/08/2014 12:15:00 203751.5
01/08/2014 12:30:00 203751.5
01/08/2014 12:45:00 203608.7
01/08/2014 13:00:00 203751.5
01/08/2014 13:15:00 203751.5
01/08/2014 13:30:00 203608.7
01/08/2014 13:45:00 203751.5
01/08/2014 14:00:00 203751.5
01/08/2014 14:15:00 203608.7
01/08/2014 14:30:00 203608.7
01/08/2014 14:45:00 203608.7
01/08/2014 15:00:00 203608.7
01/08/2014 15:15:00 203608.7
01/08/2014 15:30:00 203751.5
01/08/2014 15:45:00 203608.7
01/08/2014 16:00:00 203608.7
01/08/2014 16:15:00 203608.7
01/08/2014 16:30:00 203608.7
01/08/2014 16:45:00 203608.7
01/08/2014 17:00:00 203608.7
01/08/2014 17:15:00 203608.7
01/08/2014 17:30:00 203608.7
01/08/2014 17:45:00 203608.7
01/08/2014 18:00:00 203608.7
01/08/2014 18:15:00 203466
01/08/2014 18:30:00 203608.7
01/08/2014 18:45:00 203466
01/08/2014 19:00:00 203608.7
01/08/2014 19:15:00 203466
01/08/2014 19:30:00 203466
01/08/2014 19:45:00 203466
01/08/2014 20:00:00 203466
01/08/2014 20:15:00 203466
01/08/2014 20:30:00 203466
01/08/2014 20:45:00 203466
01/08/2014 21:00:00 203323.3
01/08/2014 21:15:00 203466
01/08/2014 21:30:00 203466
01/08/2014 21:45:00 203466
01/08/2014 22:00:00 203323.3
01/08/2014 22:15:00 203466
01/08/2014 22:30:00 203323.3
01/08/2014 22:45:00 203323.3
01/08/2014 23:00:00 203466
01/08/2014 23:15:00 203323.3
01/08/2014 23:30:00 203323.3
01/08/2014 23:45:00 203466
02/08/2014 00:00:00 203323.3
02/08/2014 00:15:00 203323.3
02/08/2014 00:30:00 203323.3
02/08/2014 00:45:00 203323.3
02/08/2014 01:00:00 203466
02/08/2014 01:15:00 203180.7
02/08/2014 01:30:00 203323.3
02/08/2014 01:45:00 203323.3
02/08/2014 02:00:00 203323.3
02/08/2014 02:15:00 203323.3
02/08/2014 02:30:00 203323.3
02/08/2014 02:45:00 203180.7
02/08/2014 03:00:00 203180.7
02/08/2014 03:15:00 203323.3
02/08/2014 03:30:00 203323.3
02/08/2014 03:45:00 203323.3
02/08/2014 04:00:00 203180.7
02/08/2014 04:15:00 203180.7
02/08/2014 04:30:00 203180.7
02/08/2014 04:45:00 203180.7
02/08/2014 05:00:00 203180.7
02/08/2014 05:15:00 203180.7
02/08/2014 05:30:00 203180.7
02/08/2014 05:45:00 203323.3
02/08/2014 06:00:00 203180.7
02/08/2014 06:15:00 203038.1
02/08/2014 06:30:00 203180.7
02/08/2014 06:45:00 203180.7
02/08/2014 07:00:00 203180.7
02/08/2014 07:15:00 203180.7
02/08/2014 07:30:00 203180.7
02/08/2014 07:45:00 203180.7
02/08/2014 08:00:00 203180.7
02/08/2014 08:15:00 203180.7
02/08/2014 08:30:00 203180.7
02/08/2014 08:45:00 203038.1
02/08/2014 09:00:00 203180.7
02/08/2014 09:15:00 203180.7
02/08/2014 09:30:00 203180.7
02/08/2014 09:45:00 203038.1
02/08/2014 10:00:00 203180.7
02/08/2014 10:15:00 203180.7
02/08/2014 10:30:00 203180.7
02/08/2014 10:45:00 203180.7
02/08/2014 11:00:00 203180.7
02/08/2014 11:15:00 203038.1
02/08/2014 11:30:00 203180.7
02/08/2014 11:45:00 203038.1
02/08/2014 12:00:00 203180.7
02/08/2014 12:15:00 203038.1
02/08/2014 12:30:00 203038.1
02/08/2014 12:45:00 202895.6
02/08/2014 13:00:00 203180.7
02/08/2014 13:15:00 203038.1
02/08/2014 13:30:00 203180.7
02/08/2014 13:45:00 203038.1
02/08/2014 14:00:00 203038.1
02/08/2014 14:15:00 203038.1
02/08/2014 14:30:00 203038.1
02/08/2014 14:45:00 203180.7
02/08/2014 15:00:00 203038.1
02/08/2014 15:15:00 203038.1
02/08/2014 15:30:00 202895.6
02/08/2014 15:45:00 203038.1
02/08/2014 16:00:00 202895.6
02/08/2014 16:15:00 203038.1
02/08/2014 16:30:00 202895.6
02/08/2014 16:45:00 203038.1
02/08/2014 17:00:00 203038.1
02/08/2014 17:15:00 203038.1
02/08/2014 17:30:00 203038.1
02/08/2014 17:45:00 203038.1
02/08/2014 18:00:00 203038.1
02/08/2014 18:15:00 203038.1
02/08/2014 18:30:00 203038.1
02/08/2014 18:45:00 203038.1
02/08/2014 19:00:00 202895.6
02/08/2014 19:15:00 202895.6
02/08/2014 19:30:00 202895.6
02/08/2014 19:45:00 202895.6
02/08/2014 20:00:00 202895.6
02/08/2014 20:15:00 202895.6
02/08/2014 20:30:00 202895.6
02/08/2014 20:45:00 202753.1
02/08/2014 21:00:00 202753.1
02/08/2014 21:15:00 202753.1
02/08/2014 21:30:00 202895.6
02/08/2014 21:45:00 202895.6
02/08/2014 22:00:00 202753.1
02/08/2014 22:15:00 202753.1
02/08/2014 22:30:00 202753.1
02/08/2014 22:45:00 202895.6
02/08/2014 23:00:00 202753.1
02/08/2014 23:15:00 202753.1
02/08/2014 23:30:00 202753.1
02/08/2014 23:45:00 202753.1
03/08/2014 00:00:00 202610.7
03/08/2014 00:15:00 202753.1
03/08/2014 00:30:00 202753.1
03/08/2014 00:45:00 202753.1
03/08/2014 01:00:00 202753.1
03/08/2014 01:15:00 202753.1
03/08/2014 01:30:00 202610.7
03/08/2014 01:45:00 202610.7
03/08/2014 02:00:00 202610.7
03/08/2014 02:15:00 202753.1
03/08/2014 02:30:00 202610.7
03/08/2014 02:45:00 202753.1
03/08/2014 03:00:00 202610.7
03/08/2014 03:15:00 202610.7
03/08/2014 03:30:00 202468.3
03/08/2014 03:45:00 202610.7
03/08/2014 04:00:00 202468.3
03/08/2014 04:15:00 202610.7
03/08/2014 04:30:00 202468.3
03/08/2014 04:45:00 202610.7
03/08/2014 05:00:00 202610.7
03/08/2014 05:15:00 202610.7
03/08/2014 05:30:00 202610.7
03/08/2014 05:45:00 202610.7
03/08/2014 06:00:00 202610.7
03/08/2014 06:15:00 202468.3
03/08/2014 06:30:00 202468.3
03/08/2014 06:45:00 202610.7
03/08/2014 07:00:00 202468.3
03/08/2014 07:15:00 202610.7
03/08/2014 07:30:00 202468.3
03/08/2014 07:45:00 202610.7
03/08/2014 08:00:00 202610.7
03/08/2014 08:15:00 202610.7
03/08/2014 08:30:00 202610.7
03/08/2014 08:45:00 202610.7
03/08/2014 09:00:00 202610.7
03/08/2014 09:15:00 202610.7
03/08/2014 09:30:00 202468.3
03/08/2014 09:45:00 202610.7
03/08/2014 10:00:00 202468.3
03/08/2014 10:15:00 202610.7
03/08/2014 10:30:00 202468.3
03/08/2014 10:45:00 202610.7
03/08/2014 11:00:00 202610.7
03/08/2014 11:15:00 202610.7
03/08/2014 11:30:00 202610.7
03/08/2014 11:45:00 202468.3
03/08/2014 12:00:00 202468.3
03/08/2014 12:15:00 202468.3
03/08/2014 12:30:00 202468.3
03/08/2014 12:45:00 202610.7
03/08/2014 13:00:00 202610.7
03/08/2014 13:15:00 202468.3
03/08/2014 13:30:00 202468.3
03/08/2014 13:45:00 202468.3
03/08/2014 14:00:00 202468.3
03/08/2014 14:15:00 202468.3
03/08/2014 14:30:00 202468.3
03/08/2014 14:45:00 202468.3
03/08/2014 15:00:00 202468.3
03/08/2014 15:15:00 202610.7
03/08/2014 15:30:00 202468.3
03/08/2014 15:45:00 202468.3
03/08/2014 16:00:00 202468.3
03/08/2014 16:15:00 202468.3
03/08/2014 16:30:00 202468.3
03/08/2014 16:45:00 202468.3
03/08/2014 17:00:00 202468.3
03/08/2014 17:15:00 202468.3
03/08/2014 17:30:00 202468.3
03/08/2014 17:45:00 202468.3
